strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
TW::PB_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2021-12-01,2022-12-01,1.6695333605220222
TW::P_IC_qb0of3__VOL_qb2of3__C16_FCF_P_DYN_riseq2__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C16_FCF_P_DYN_riseq2__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__VOL_qb2of3__C16_FCF_P_DYN_riseq2__v0,TW,2321,2022-07-29,2022-06-01,2022-09-01,2.296180201342281
TW::P_IC_qb0of3__VOL_qb2of3__C16_FCF_P_DYN_riseq2__v0,TW,3095,2022-07-29,2022-06-01,2022-09-01,10.856551315789467
TW::P_IC_qb0of3__VOL_qb2of3__C16_FCF_P_DYN_riseq2__v0,TW,8101,2024-01-02,2023-09-01,2024-05-02,2.74162474747475
TW::P_IC_qb0of3__VOL_qb2of3__C16_FCF_P_DYN_riseq2__v0,TW,3494,2024-01-02,2023-06-01,2024-06-03,1.002910000000001
TW::EV_S_qb0of3__ACCRUAL_qb0of3__C10_EPS_DYN_qmax4__v0,TW,2603,2022-07-29,2022-04-01,2022-09-01,0.7210528678271882
TW::EV_S_qb0of3__ACCRUAL_qb0of3__C10_EPS_DYN_qmax4__v0,TW,4414,2024-01-02,2023-12-01,2024-06-03,1.9521199248120278
TW::PB_qb0of3__REVENUE_qb0of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2021-04-01,2023-06-01,1.8372872549019614
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__EV_EBITDA_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::PB_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,TW,4414,2024-01-02,2023-12-01,2024-06-03,1.9521199248120278
TW::EV_S_qb0of3__REVENUE_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::PB_qb0of3__OCF_E_qb2of3__C2_ROE_DYN_riseq2__v0,TW,4414,2024-01-02,2023-12-01,2024-06-03,1.9521199248120278
TW::P_IC_qb0of3__NETDEBT_EBITDA_qb1of3__C12_EPS_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__NETDEBT_EBITDA_qb1of3__C12_EPS_DYN_yoy__v0,TW,8101,2024-01-02,2023-12-01,2025-04-01,3.449355811138011
TW::PB_qb0of3__CROIC_qb1of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::EV_S_qb0of3__REVENUE_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2021-04-01,2023-04-06,2.605261111111111
TW::P_IC_qb0of3__ROE_qb2of3__C9_EPS_DYN_riseq2__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__OCF_E_qb2of3__C2_ROE_DYN_riseq2__v0,TW,8077,2022-07-29,2022-04-01,2022-09-01,2.6555673228346457
TW::P_IC_qb0of3__OCF_E_qb2of3__C2_ROE_DYN_riseq2__v0,TW,5701,2023-04-26,2022-12-01,2023-06-01,1.678713758389257
TW::P_IC_qb0of3__OCF_E_qb2of3__C2_ROE_DYN_riseq2__v0,TW,4414,2024-01-02,2023-12-01,2024-06-03,1.9521199248120278
TW::MOM_qb2of3__OCF_E_qb2of3__C3_ROE_DYN_qmax4__v0,TW,4806,2024-01-02,2023-12-01,2024-05-02,0.8149385304659486
TW::PB_qb0of3__VOL_qb2of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::PB_qb0of3__VOL_qb2of3__C12_EPS_DYN_yoy__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::PS_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::EV_S_qb0of3__FCF_OI_qb1of3__C11_EPS_DYN_qmax8__v0,TW,2603,2022-07-29,2022-06-01,2022-09-01,0.6493421545201122
TW::P_IC_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,4510,2024-07-31,2024-06-03,2024-10-01,1.8598311887141243
TW::P_IC_qb0of3__MOM_qb2of3__C5_ROE_DYN_yoy__v0,TW,5701,2023-04-26,2023-04-06,2023-09-01,0.8274833333333346
TW::P_IC_qb0of3__NETDEBT_EBITDA_qb2of3__C11_EPS_DYN_qmax8__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::EV_S_qb0of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::EV_S_qb0of3__MOM_qb2of3__C11_EPS_DYN_qmax8__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::MOM_qb2of3__ROE_qb2of3__C17_FCF_P_DYN_qmax4__v0,TW,8011,2011-09-19,2011-09-01,2011-12-01,16.415514132620807
TW::P_IC_qb0of3__CROIC_qb1of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__CROIC_qb1of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__NETDEBT_EBITDA_qb1of3__C5_ROE_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,3095,2022-07-29,2022-06-01,2023-04-06,8.007307894736828
TW::P_IC_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,1512,2022-07-29,2022-06-01,2023-06-01,2.4484510752688107
TW::P_IC_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,3321,2023-08-31,2023-06-01,2023-09-01,0.9770315977175464
TW::P_IC_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::EV_S_qb0of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,TW,2603,2022-07-29,2022-04-01,2022-09-01,0.7210528678271882
TW::P_IC_qb0of3__FCF_OI_qb1of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__FCF_OI_qb1of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::MOM_qb2of3__ACCRUAL_qb0of3__C5_ROE_DYN_yoy__v0,TW,4198,2022-07-29,2022-06-01,2022-09-01,4.667619387755104
TW::MOM_qb2of3__ACCRUAL_qb0of3__C5_ROE_DYN_yoy__v0,TW,6225,2022-07-29,2022-06-01,2022-09-01,0.8934411392405083
TW::MOM_qb2of3__ACCRUAL_qb0of3__C5_ROE_DYN_yoy__v0,TW,6541,2022-07-29,2022-06-01,2022-09-01,1.6658436936936922
TW::P_IC_qb0of3__VOL_qb2of3__C8_EPS_DYN_riseq1__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__VOL_qb2of3__C8_EPS_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-09-01,2.296180201342281
TW::P_IC_qb0of3__VOL_qb2of3__C8_EPS_DYN_riseq1__v0,TW,3095,2022-07-29,2022-06-01,2022-09-01,10.856551315789467
TW::P_IC_qb0of3__VOL_qb2of3__C8_EPS_DYN_riseq1__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::P_IC_qb0of3__VOL_qb2of3__C8_EPS_DYN_riseq1__v0,TW,3321,2023-08-31,2023-06-01,2023-12-01,1.1910116262482167
TW::P_IC_qb0of3__VOL_qb2of3__C8_EPS_DYN_riseq1__v0,TW,3494,2024-01-02,2023-06-01,2024-05-02,0.505163333333334
TW::P_IC_qb0of3__VOL_qb2of3__C8_EPS_DYN_riseq1__v0,TW,4414,2024-01-02,2023-09-01,2024-06-03,1.9595520100502515
TW::EV_S_qb0of3__MOM_qb2of3__C12_EPS_DYN_yoy__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::P_IC_qb0of3__FCF_OI_qb1of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__FCF_OI_qb1of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__EPS_qb2of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2011-04-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__NETDEBT_EBITDA_qb1of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C15_FCF_P_DYN_riseq1__v0,TW,6130,2011-12-15,2009-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C15_FCF_P_DYN_riseq1__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__REVENUE_qb0of3__C15_FCF_P_DYN_riseq1__v0,TW,3095,2022-07-29,2022-04-01,2022-09-01,11.014716666666642
TW::P_IC_qb0of3__REVENUE_qb0of3__C15_FCF_P_DYN_riseq1__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::P_IC_qb0of3__REVENUE_qb0of3__C15_FCF_P_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__REVENUE_qb0of3__C15_FCF_P_DYN_riseq1__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::P_IC_qb0of3__REVENUE_qb0of3__C15_FCF_P_DYN_riseq1__v0,TW,8101,2024-01-02,2023-12-01,2024-05-02,3.4856754237288095
TW::MOM_qb2of3__OCF_E_qb2of3__C5_ROE_DYN_yoy__v0,TW,6225,2022-07-29,2022-06-01,2022-09-01,0.8934411392405083
TW::MOM_qb2of3__OCF_E_qb2of3__C5_ROE_DYN_yoy__v0,TW,5701,2023-04-26,2023-04-06,2023-06-01,1.045432051282052
TW::P_IC_qb0of3__EV_S_qb0of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2021-04-01,2023-06-01,1.8372872549019614
TW::P_IC_qb0of3__EV_S_qb0of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2022-06-01,2024-05-02,1.5111568027210833
TW::P_IC_qb0of3__EV_S_qb0of3__C5_ROE_DYN_yoy__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,TW,8077,2022-07-29,2022-04-01,2023-04-06,1.777614566929133
TW::P_IC_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,TW,5701,2023-04-26,2022-12-01,2023-06-01,1.678713758389257
TW::P_IC_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::P_IC_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,TW,4414,2024-01-02,2023-12-01,2024-06-03,1.9521199248120278
TW::P_IC_qb0of3__REVENUE_qb1of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2022-12-01,2024-05-02,1.4608166666666664
TW::P_IC_qb0of3__REVENUE_qb1of3__C12_EPS_DYN_yoy__v0,TW,4510,2024-07-31,2023-09-01,2024-12-02,1.7753765861027213
TW::P_IC_qb0of3__EV_S_qb0of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2021-12-01,2022-12-01,1.6695333605220222
TW::P_IC_qb0of3__EV_S_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2022-12-01,2024-05-02,1.4608166666666664
TW::P_IC_qb0of3__EV_S_qb0of3__C12_EPS_DYN_yoy__v0,TW,4414,2024-01-02,2023-06-01,2024-10-01,3.0750404109589042
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,3095,2022-07-29,2022-06-01,2022-09-01,10.856551315789467
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,8077,2022-07-29,2022-04-01,2023-04-06,1.777614566929133
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,1512,2022-07-29,2022-06-01,2023-09-01,2.3543650537634333
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,3321,2023-08-31,2023-06-01,2024-05-02,2.768957417974327
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,3494,2024-01-02,2023-06-01,2024-10-01,1.3021500000000035
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__VOL_qb2of3__None__v0,TW,8101,2024-01-02,2023-09-01,2024-10-01,0.9133419191919193
TW::MOM_qb2of3__REV_G_qb1of3__C3_ROE_DYN_qmax4__v0,TW,8011,2011-09-19,2011-09-01,2011-12-01,16.415514132620807
TW::PS_qb0of3__MOM_qb2of3__C12_EPS_DYN_yoy__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::EV_S_qb0of3__EV_EBITDA_qb0of3__C10_EPS_DYN_qmax4__v0,TW,2603,2022-07-29,2022-04-01,2023-04-06,0.36184301351246095
TW::P_IC_qb0of3__FCF_OI_qb1of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__FCF_OI_qb1of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::PB_qb0of3__ACCRUAL_qb0of3__C2_ROE_DYN_riseq2__v0,TW,4414,2024-01-02,2023-12-01,2024-06-03,1.9521199248120278
TW::PB_qb0of3__ACCRUAL_qb0of3__C10_EPS_DYN_qmax4__v0,TW,4414,2024-01-02,2023-12-01,2024-06-03,1.9521199248120278
TW::MOM_qb2of3__FCF_OI_qb1of3__C11_EPS_DYN_qmax8__v0,TW,2603,2022-07-29,2022-06-01,2022-09-01,0.6493421545201122
TW::ROE_qb2of3__REVENUE_qb0of3__C11_EPS_DYN_qmax8__v0,TW,3043,2022-07-29,2022-04-01,2022-09-01,7.063770253164555
TW::P_IC_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2021-12-01,2022-12-01,1.6695333605220222
TW::P_IC_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2022-12-01,2024-05-02,1.4608166666666664
TW::P_IC_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,4414,2024-01-02,2023-06-01,2024-10-01,3.0750404109589042
TW::P_IC_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,4510,2024-07-31,2023-09-01,2024-12-02,1.7753765861027213
TW::EV_S_qb0of3__MOM_qb2of3__C9_EPS_DYN_riseq2__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::EV_S_qb0of3__REVENUE_qb0of3__C19_FCF_P_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-09-01,2.296180201342281
TW::PS_qb0of3__REVENUE_qb0of3__C17_FCF_P_DYN_qmax4__v0,TW,3095,2022-07-29,2022-04-01,2022-09-01,11.014716666666642
TW::P_IC_qb0of3__DEBTRATIO_qb0of3__C16_FCF_P_DYN_riseq2__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__PS_qb0of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2020-09-01,2023-06-01,0.5527730371650984
TW::P_IC_qb0of3__PS_qb0of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2022-06-01,2024-05-02,1.5111568027210833
TW::P_IC_qb0of3__PS_qb0of3__C5_ROE_DYN_yoy__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__PS_qb0of3__C5_ROE_DYN_yoy__v0,TW,4510,2024-07-31,2023-09-01,2024-10-01,1.7011711480362546
TW::PB_qb0of3__VOL_qb2of3__C9_EPS_DYN_riseq2__v0,TW,4414,2024-01-02,2023-09-01,2024-06-03,1.9595520100502515
TW::P_IC_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::P_IC_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,3095,2022-07-29,2022-06-01,2023-04-06,8.007307894736828
TW::P_IC_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,3321,2023-08-31,2023-06-01,2023-09-01,0.9770315977175464
TW::P_IC_qb0of3__REVENUE_qb0of3__C8_EPS_DYN_riseq1__v0,TW,3494,2024-01-02,2023-06-01,2024-05-02,0.505163333333334
TW::PB_qb0of3__OCF_E_qb2of3__C12_EPS_DYN_yoy__v0,TW,4414,2024-01-02,2023-12-01,2024-10-01,1.9806662907268155
TW::EV_S_qb0of3__REVENUE_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,TW,2321,2022-07-29,2021-04-01,2023-04-06,2.605261111111111
TW::P_IC_qb0of3__FCF_OI_qb1of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__FCF_OI_qb1of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__CROIC_qb1of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__CROIC_qb1of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__CROIC_qb1of3__C12_EPS_DYN_yoy__v0,TW,4510,2024-07-31,2024-06-03,2024-10-01,1.8598311887141243
TW::P_IC_qb0of3__MOM_qb2of3__C12_EPS_DYN_yoy__v0,TW,5701,2023-04-26,2023-04-06,2023-06-01,1.045432051282052
TW::EV_S_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::EV_S_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::PB_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::PB_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::PB_qb0of3__CROIC_qb1of3__C5_ROE_DYN_yoy__v0,TW,4510,2024-07-31,2024-06-03,2024-10-01,1.8598311887141243
TW::PB_qb0of3__EV_S_qb0of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2021-04-01,2023-06-01,1.8372872549019614
TW::PB_qb0of3__EV_S_qb0of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2022-06-01,2024-05-02,1.5111568027210833
TW::PB_qb0of3__EV_S_qb0of3__C5_ROE_DYN_yoy__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__REVENUE_qb1of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2022-06-01,2024-05-02,1.5111568027210833
TW::P_IC_qb0of3__REVENUE_qb1of3__C5_ROE_DYN_yoy__v0,TW,4510,2024-07-31,2023-09-01,2024-10-01,1.7011711480362546
TW::PB_qb0of3__REVENUE_qb0of3__C1_ROE_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::MOM_qb2of3__ACCRUAL_qb0of3__C9_EPS_DYN_riseq2__v0,TW,2603,2022-07-29,2022-06-01,2022-09-01,0.6493421545201122
TW::MOM_qb2of3__ACCRUAL_qb0of3__C9_EPS_DYN_riseq2__v0,TW,6225,2022-07-29,2022-06-01,2022-09-01,0.8934411392405083
TW::MOM_qb2of3__ACCRUAL_qb0of3__C9_EPS_DYN_riseq2__v0,TW,6541,2022-07-29,2022-06-01,2022-09-01,1.6658436936936922
TW::P_IC_qb0of3__VOL_qb2of3__C1_ROE_DYN_riseq1__v0,TW,2321,2022-07-29,2022-06-01,2022-09-01,2.296180201342281
TW::P_IC_qb0of3__VOL_qb2of3__C1_ROE_DYN_riseq1__v0,TW,3095,2022-07-29,2022-06-01,2022-09-01,10.856551315789467
TW::P_IC_qb0of3__VOL_qb2of3__C1_ROE_DYN_riseq1__v0,TW,1512,2022-07-29,2022-06-01,2023-09-01,2.3543650537634333
TW::P_IC_qb0of3__VOL_qb2of3__C1_ROE_DYN_riseq1__v0,TW,3321,2023-08-31,2023-06-01,2023-12-01,1.1910116262482167
TW::P_IC_qb0of3__VOL_qb2of3__C1_ROE_DYN_riseq1__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::P_IC_qb0of3__CROIC_qb1of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2022-06-01,2022-12-01,1.7458446308724829
TW::P_IC_qb0of3__CROIC_qb1of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,9110,2024-01-02,2023-12-01,2024-05-02,1.1578926900584794
TW::P_IC_qb0of3__CROIC_qb1of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,4510,2024-07-31,2024-06-03,2024-10-01,1.8598311887141243
TW::P_IC_qb0of3__EPS_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2011-04-01,2012-05-02,34.4719502327148
TW::PB_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::EV_S_qb1of3__REVENUE_qb0of3__C11_EPS_DYN_qmax8__v0,TW,3043,2022-07-29,2022-04-01,2022-09-01,7.063770253164555
TW::MOM_qb2of3__REV_G_qb2of3__C10_EPS_DYN_qmax4__v0,TW,6541,2022-07-29,2022-06-01,2022-09-01,1.6658436936936922
TW::MOM_qb2of3__REV_G_qb2of3__C10_EPS_DYN_qmax4__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::PS_qb0of3__MOM_qb2of3__C11_EPS_DYN_qmax8__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::PB_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2021-12-01,2022-12-01,1.6695333605220222
TW::PB_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,9110,2024-01-02,2022-12-01,2024-05-02,1.4608166666666664
TW::PB_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,4414,2024-01-02,2023-06-01,2024-10-01,3.0750404109589042
TW::PB_qb0of3__PS_qb0of3__C12_EPS_DYN_yoy__v0,TW,4510,2024-07-31,2023-09-01,2024-12-02,1.7753765861027213
TW::PS_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::PS_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
TW::EV_S_qb0of3__ACCRUAL_qb0of3__C5_ROE_DYN_yoy__v0,TW,4414,2024-01-02,2023-12-01,2024-10-01,1.9806662907268155
TW::EV_S_qb0of3__ACCRUAL_qb0of3__C12_EPS_DYN_yoy__v0,TW,2603,2022-07-29,2022-04-01,2022-09-01,0.7210528678271882
TW::EV_S_qb0of3__ACCRUAL_qb0of3__C12_EPS_DYN_yoy__v0,TW,4414,2024-01-02,2023-12-01,2024-10-01,1.9806662907268155
TW::EV_S_qb0of3__MOM_qb2of3__C10_EPS_DYN_qmax4__v0,TW,2603,2022-07-29,2022-06-01,2023-04-06,0.3050487123324045
TW::MOM_qb2of3__ACCRUAL_qb0of3__C12_EPS_DYN_yoy__v0,TW,2603,2022-07-29,2022-06-01,2022-09-01,0.6493421545201122
TW::MOM_qb2of3__ACCRUAL_qb0of3__C12_EPS_DYN_yoy__v0,TW,4198,2022-07-29,2022-06-01,2022-09-01,4.667619387755104
TW::MOM_qb2of3__ACCRUAL_qb0of3__C12_EPS_DYN_yoy__v0,TW,6541,2022-07-29,2022-06-01,2022-09-01,1.6658436936936922
TW::MOM_qb2of3__ACCRUAL_qb0of3__C12_EPS_DYN_yoy__v0,TW,4806,2024-01-02,2023-12-01,2024-05-02,0.8149385304659486
TW::PB_qb0of3__EV_EBITDA_qb0of3__C5_ROE_DYN_yoy__v0,TW,9110,2024-01-02,2023-06-01,2024-05-02,1.1578926900584794
