tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
TW_normal,L3,3,20,0.5315003375142162,same,12,30,中
TW_normal,L3,3,21,0.7101410181086059,same,12,18,中
TW_normal,L3,3,22,0.7631418524237908,same,12,28,中
TW_normal,L3,3,23,0.7288248452875038,same,12,19,中
TW_normal,L3,3,24,0.6949128439125507,same,12,26,中
TW_normal,L3,3,25,0.6383776039943003,same,12,27,中
TW_normal,L3,3,26,0.6790044802549183,same,12,13,中
TW_normal,L3,3,27,0.6328147443329123,same,12,19,中
TW_normal,L3,3,28,0.5957607744879762,same,12,9,中
TW_normal,L3,3,29,0.6960425144376858,same,12,27,中
TW_normal,L3,3,30,0.646688753402025,same,12,15,中
TW_normal,L3,3,31,0.6318288877601879,same,12,19,中
TW_normal,L3,3,32,0.7167219789002174,same,12,22,中
TW_normal,L3,3,33,0.6979180720764747,same,12,18,中
TW_normal,L3,3,34,0.7117253801018566,same,12,14,中
TW_normal,L3,3,35,0.6695929439347809,same,12,13,中
TW_normal,L3,3,36,0.710159209814938,same,12,13,中
TW_normal,L3,3,37,0.7490589327775102,same,12,19,中
TW_normal,L3,3,38,0.6992137754029819,same,12,6,中
TW_normal,L3,3,39,0.702234304494271,same,12,14,中
TW_normal,L3,3,40,0.7216061311538896,same,12,28,中
TW_normal,L3,3,41,0.759605385820032,same,12,34,中
TW_normal,L3,3,42,0.7920903524626767,same,12,30,中
TW_normal,L3,3,43,0.7406964286715784,same,12,16,中
TW_normal,L3,3,44,0.7285122131943697,same,12,9,中
TW_normal,L3,3,45,0.7356185478616194,same,12,14,中
TW_normal,L3,3,46,0.6992917407942374,same,12,11,中
TW_normal,L3,3,47,0.737168429272535,same,12,46,中
TW_normal,L3,3,48,0.7640975743470267,same,12,11,中
TW_normal,L3,3,49,0.6776630726567847,same,12,10,中
TW_normal,L3,3,50,0.7138227002370702,same,12,21,中
TW_normal,L3,3,51,0.6240353110795945,same,12,5,中
TW_normal,L3,3,52,0.717469380461073,same,12,25,中
TW_normal,L3,3,53,0.6709574787505,same,12,8,中
TW_normal,L3,3,54,0.7780403311825023,same,12,16,中
TW_normal,L3,3,55,0.6590819475722026,same,12,9,中
TW_normal,L3,3,56,0.6893428847368758,same,12,20,中
TW_normal,L3,3,57,0.7719618894192585,same,12,20,中
TW_normal,L3,3,58,0.8090328555202919,same,12,81,低
TW_normal,L3,3,59,0.6573508798068924,same,12,10,中
TW_normal,L3,3,60,0.7631373237812991,same,12,11,中
TW_normal,L3,3,61,0.6018206297422134,same,12,4,中
TW_normal,L3,3,62,0.7090900599341342,same,12,21,中
TW_normal,L3,3,63,0.749991017193497,same,12,11,中
TW_normal,L3,3,64,0.7183654617417322,same,12,7,中
TW_normal,L3,3,65,0.6412792520245656,same,12,8,中
TW_normal,L3,3,66,0.7182492972697238,same,12,20,中
TW_normal,L3,3,67,0.7536879376739092,same,12,35,中
TW_normal,L3,3,68,0.7270186655376366,same,12,17,中
TW_normal,L3,3,69,0.7482579188629587,same,12,32,中
TW_normal,L3,3,70,0.6735339138086676,same,12,18,中
TW_normal,L3,3,71,0.7093216947731558,same,12,22,中
TW_normal,L3,3,72,0.7378092949409697,same,12,48,中
TW_normal,L3,3,73,0.6558096773187465,same,12,13,中
TW_normal,L3,3,74,0.6689735857019821,same,12,12,中
TW_normal,L3,3,75,0.6212556289581193,same,12,16,中
TW_normal,L3,3,76,0.751401917799055,same,12,15,中
TW_normal,L3,3,77,0.7305751959894592,same,12,11,中
TW_normal,L3,3,78,0.7516541699878982,same,12,17,中
TW_normal,L3,3,79,0.768502226679681,same,12,13,中
TW_normal,L3,3,80,0.7962044320961003,same,12,13,中
TW_normal,L3,3,81,0.8140517179556515,same,12,26,低
TW_normal,L3,3,82,0.7799417493239471,same,12,22,中
TW_normal,L3,3,83,0.7483969542637272,same,12,13,中
TW_normal,L3,3,84,0.7254475868152755,same,12,16,中
TW_normal,L3,3,85,0.7515737516644616,same,12,21,中
TW_normal,L3,3,86,0.7241756770016462,same,12,13,中
TW_normal,L3,3,87,0.801060987687741,same,12,45,低
TW_normal,L3,3,88,0.7227948171451685,same,12,16,中
TW_normal,L3,3,89,0.6178447335171883,same,12,10,中
TW_normal,L3,3,90,0.6866420890711701,same,12,17,中
TW_normal,L3,3,91,0.7329360578344655,same,12,37,中
TW_normal,L3,3,92,0.6668423442961072,same,12,8,中
TW_normal,L3,3,93,0.7399234091355625,same,12,12,中
TW_normal,L3,3,94,0.7520552763956547,same,12,11,中
TW_normal,L3,3,95,0.727219111973025,same,12,12,中
TW_normal,L3,3,96,0.7659133950126576,same,12,29,中
TW_normal,L3,3,97,0.754141907171325,same,12,26,中
TW_normal,L3,3,98,0.8289397121087146,same,12,58,低
TW_normal,L3,3,99,0.8284312705398237,same,12,14,低
TW_normal,L3,3,100,0.7915668572821272,same,12,13,中
TW_normal,L3,3,101,0.7507439348212973,same,12,9,中
TW_normal,L3,3,102,0.7692623759772705,same,12,17,中
TW_normal,L3,3,103,0.6986415232991089,same,12,10,中
TW_normal,L3,3,104,0.6806110108171173,same,12,4,中
TW_normal,L3,3,105,0.7316839927800405,same,12,22,中
TW_normal,L3,3,106,0.7675123746808418,same,12,19,中
TW_normal,L3,3,107,0.8486083077850816,same,12,19,低
TW_normal,L3,3,108,0.8907039575084459,same,12,45,低
TW_normal,L3,3,109,0.7186988462301227,same,12,16,中
TW_normal,L3,3,110,0.7408435157745012,same,12,13,中
TW_normal,L3,3,111,0.7742632101008318,same,12,38,中
TW_normal,L3,3,112,0.6556499815600964,same,12,23,中
TW_normal,L3,3,113,0.6587837409674939,same,12,4,中
TW_normal,L3,3,114,0.687307168465738,same,12,19,中
TW_normal,L3,3,115,0.7879857535397352,same,12,72,中
TW_normal,L3,3,116,0.7633604235766214,same,12,54,中
TW_normal,L3,3,117,0.8017767563473512,same,12,53,低
TW_normal,L3,3,118,0.7780080881629022,same,12,51,中
TW_normal,L3,3,119,0.7989479265368097,same,12,19,中
TW_normal,L3,3,120,0.7854107010617404,same,12,72,中
TW_normal,L3,3,121,0.6953059597215099,same,12,17,中
TW_normal,L3,3,122,0.7459938091401648,same,12,34,中
TW_normal,L3,3,123,0.7067423636740362,same,12,13,中
TW_normal,L3,3,124,0.7777653738799096,same,12,133,中
TW_normal,L3,3,125,0.7674771239997052,same,12,54,中
TW_normal,L3,3,126,0.7757540277390247,same,12,39,中
TW_normal,L3,3,127,0.7763837378219663,same,12,129,中
TW_normal,L3,3,128,0.7849939968766537,same,12,54,中
TW_normal,L3,3,129,0.797004288933262,same,12,92,中
TW_normal,L3,3,130,0.8074297165630221,same,12,102,低
TW_normal,L3,3,131,0.7989504670896802,same,12,20,中
TW_normal,L3,3,132,0.7812201052970911,same,12,96,中
TW_normal,L3,3,133,0.7947979004706963,same,12,61,中
TW_normal,L3,3,134,0.7932094792934867,same,12,93,中
TW_normal,L3,3,135,0.7862735200851633,same,12,189,中
TW_normal,L3,3,136,0.7424814091726338,same,12,68,中
TW_normal,L3,3,137,0.7793425893897038,same,12,71,中
TW_normal,L3,3,138,0.7807006720735881,same,12,83,中
TW_normal,L3,3,139,0.7875633292040828,same,12,46,中
TW_normal,L3,3,140,0.8083918358323555,same,12,99,低
TW_normal,L3,3,141,0.7786000298055674,same,12,101,中
TW_normal,L3,3,142,0.7745135964192853,same,12,47,中
TW_normal,L3,3,143,0.7828749047236707,same,12,81,中
TW_normal,L3,3,144,0.7663615284045667,same,12,24,中
TW_normal,L3,3,145,0.7778525981798525,same,12,33,中
TW_normal,L3,3,146,0.7978062950995739,same,12,28,中
TW_normal,L3,3,147,0.8155046982150851,same,12,76,低
TW_normal,L3,3,148,0.7846970655332381,same,12,44,中
TW_normal,L3,3,149,0.7706774314566689,same,12,18,中
TW_normal,L3,3,150,0.709951397298766,same,12,11,中
TW_normal,L3,3,151,0.7396572250288311,same,12,11,中
TW_normal,L3,3,152,0.7439961986493836,same,12,8,中
TW_normal,L3,3,153,0.815999351750406,same,12,21,低
TW_normal,L3,3,154,0.8024439167591737,same,12,38,低
TW_normal,L3,3,155,0.8453092873985237,same,12,52,低
TW_normal,L3,3,156,0.8169651218640733,same,12,39,低
TW_normal,L3,3,157,0.8300875825481127,same,12,88,低
TW_normal,L3,3,158,0.7077038760953599,same,12,35,中
TW_normal,L3,3,159,0.3388603902273345,same,12,15,高
TW_normal,L3,3,160,0.5687821698870732,same,12,16,中
TW_normal,L3,3,161,0.5298722660277599,same,12,9,中
TW_normal,L3,3,162,0.7788882508821362,same,12,23,中
TW_normal,L3,3,163,0.73856193978815,same,12,17,中
TW_normal,L3,3,164,0.7937719769051763,same,12,27,中
TW_normal,L3,3,165,0.7741610731315971,same,12,60,中
TW_normal,L3,3,166,0.7702517207713756,same,12,28,中
TW_normal,L3,3,167,0.7771059451039027,same,12,46,中
TW_normal,L3,3,168,0.7508698596079417,same,12,6,中
TW_normal,L3,3,169,0.885910141061856,same,12,8,低
TW_normal,L3,3,170,0.8260432862108639,same,12,26,低
TW_normal,L3,3,171,0.7630743470516603,same,12,19,中
TW_normal,L3,3,172,0.7943313895400793,same,12,26,中
TW_normal,L3,3,173,0.7348137496858909,same,12,15,中
TW_normal,L3,3,174,0.727361184643798,same,12,5,中
TW_normal,L3,3,175,0.7381483246648575,same,12,7,中
TW_normal,L3,3,176,0.7149603784710491,same,12,21,中
TW_normal,L3,3,177,0.7421461912339579,same,12,7,中
TW_normal,L3,3,178,0.6970697929310128,same,12,8,中
TW_normal,L3,3,179,0.7577559241590079,same,12,14,中
TW_normal,L3,3,180,0.7710355660220093,same,12,24,中
TW_normal,L3,3,181,0.5090255339153565,same,12,2,中
TW_normal,L3,3,182,0.7588939619330015,same,12,20,中
TW_normal,L3,3,183,0.7657997658563533,same,12,31,中
TW_normal,L3,3,184,0.8280087124065905,same,12,28,低
TW_normal,L3,3,185,0.782215830224253,same,12,45,中
TW_normal,L3,3,186,0.8124282305803885,same,12,6,低
TW_normal,L3,3,187,0.7679472470804124,same,12,16,中
TW_normal,L3,3,188,0.7866196252120747,same,12,68,中
TW_normal,L3,3,189,0.7899382369414588,same,12,110,中
TW_normal,L3,3,190,0.7915929742150799,same,12,187,中
TW_normal,L3,3,191,0.7898884846788518,same,12,136,中
TW_normal,L3,3,192,0.7955133021116119,same,12,22,中
TW_normal,L3,3,193,0.8085810947704042,same,12,60,低
TW_normal,L3,3,194,0.7936744872636241,same,12,14,中
TW_normal,L3,3,195,0.8252439493973666,same,12,48,低
TW_normal,L3,3,196,0.7949721887045782,same,12,34,中
TW_normal,L3,3,197,0.8081259097864044,same,12,34,低
TW_normal,L3,3,198,0.8185678533476044,same,12,24,低
TW_normal,L3,3,199,0.7848895755073877,same,12,62,中
TW_normal,L3,3,200,0.7907783804256654,same,12,34,中
TW_normal,L3,3,201,0.8111299511293024,same,12,98,低
TW_normal,L3,3,202,0.7752253312216087,same,12,36,中
TW_normal,L3,3,203,0.8083546474559339,same,12,34,低
TW_normal,L3,3,204,0.8221511315834111,same,12,132,低
TW_normal,L3,3,205,0.7357242731427113,same,12,28,中
TW_normal,L3,3,206,0.7122800108445781,same,12,17,中
TW_normal,L3,3,207,0.6993127081496952,same,12,15,中
TW_normal,L3,3,208,0.7451715274324271,same,12,22,中
TW_normal,L3,3,209,0.8031879702742607,same,12,11,低
TW_normal,L3,3,210,0.7318590783157747,same,12,9,中
TW_normal,L3,3,211,0.6236337370836728,same,12,5,中
TW_normal,L3,3,212,0.7374127789351506,same,12,14,中
TW_normal,L3,3,213,0.6708299998299923,same,12,10,中
TW_normal,L3,3,214,0.6675433590888487,same,12,9,中
TW_normal,L3,3,215,0.748521322444738,same,12,21,中
TW_normal,L3,3,216,0.7432977065668198,same,12,17,中
TW_normal,L3,3,217,0.7093413959335052,same,12,9,中
TW_normal,L3,3,218,0.7691597278947933,same,12,54,中
TW_normal,L3,4,5,0.8992853875403551,same,6,16,低
TW_normal,L3,4,6,0.8504276312997716,same,6,13,低
TW_normal,L3,4,7,0.8865699821441508,same,6,21,低
TW_normal,L3,4,8,0.8502989276337393,same,6,13,低
TW_normal,L3,4,9,0.8804213043944996,same,6,28,低
TW_normal,L3,4,10,0.880112898824,same,6,16,低
TW_normal,L3,4,11,0.7311348681556372,same,6,8,中
TW_normal,L3,4,12,0.8363652418930169,same,6,13,低
TW_normal,L3,4,13,0.837812348049357,same,6,18,低
TW_normal,L3,4,14,0.8417897243501864,same,6,13,低
TW_normal,L3,4,15,0.8132260761154638,same,6,21,低
TW_normal,L3,4,16,0.8525364968072691,same,6,26,低
TW_normal,L3,4,17,0.8482821984298938,same,6,15,低
TW_normal,L3,4,18,0.8896845087035197,same,6,22,低
TW_normal,L3,4,19,0.5068626307363192,same,6,22,中
TW_normal,L3,4,20,0.4914294757717847,same,6,30,高
TW_normal,L3,4,21,0.6626935074496019,same,6,18,中
TW_normal,L3,4,22,0.6953598191758523,same,6,28,中
TW_normal,L3,4,23,0.6636971928816895,same,6,19,中
TW_normal,L3,4,24,0.6399530435581569,same,6,26,中
TW_normal,L3,4,25,0.5899942141408959,same,6,27,中
TW_normal,L3,4,26,0.6376618613606202,same,6,13,中
TW_normal,L3,4,27,0.5657221843421125,same,6,19,中
TW_normal,L3,4,28,0.5387732283900558,same,6,9,中
TW_normal,L3,4,29,0.6584219273728547,same,6,27,中
TW_normal,L3,4,30,0.6159855294617965,same,6,15,中
TW_normal,L3,4,31,0.5928554868125261,same,6,19,中
TW_normal,L3,4,32,0.6780502779126372,same,6,22,中
TW_normal,L3,4,33,0.638370364360557,same,6,18,中
TW_normal,L3,4,34,0.6603476435544571,same,6,14,中
TW_normal,L3,4,35,0.6434348654517043,same,6,13,中
TW_normal,L3,4,36,0.7073004807641903,same,6,13,中
TW_normal,L3,4,37,0.6911487970628498,same,6,19,中
TW_normal,L3,4,38,0.6409638996869805,same,6,6,中
TW_normal,L3,4,39,0.6664796477708215,same,6,14,中
TW_normal,L3,4,40,0.643235199515044,same,6,28,中
TW_normal,L3,4,41,0.6938897433816883,same,6,34,中
TW_normal,L3,4,42,0.6958875582757201,same,6,30,中
TW_normal,L3,4,43,0.6630280509634175,same,6,16,中
TW_normal,L3,4,44,0.6320795702016985,same,6,9,中
TW_normal,L3,4,45,0.6773082365742128,same,6,14,中
TW_normal,L3,4,46,0.6640976379531298,same,6,11,中
TW_normal,L3,4,47,0.6949526323376567,same,6,46,中
TW_normal,L3,4,48,0.6616332959276391,same,6,11,中
TW_normal,L3,4,49,0.6660281583452274,same,6,10,中
TW_normal,L3,4,50,0.6703948220083773,same,6,21,中
TW_normal,L3,4,51,0.6392021933568108,same,6,5,中
TW_normal,L3,4,52,0.7080035830100245,same,6,25,中
TW_normal,L3,4,53,0.6316544303061445,same,6,8,中
TW_normal,L3,4,54,0.6533530692993096,same,6,16,中
TW_normal,L3,4,55,0.6445380965456918,same,6,9,中
TW_normal,L3,4,56,0.6445036332546972,same,6,20,中
TW_normal,L3,4,57,0.7021662312973753,same,6,20,中
TW_normal,L3,4,58,0.7459919633578547,same,6,81,中
TW_normal,L3,4,59,0.612248874804652,same,6,10,中
TW_normal,L3,4,60,0.6885223448909656,same,6,11,中
TW_normal,L3,4,61,0.6472469291754996,same,6,4,中
TW_normal,L3,4,62,0.6834289656278432,same,6,21,中
TW_normal,L3,4,63,0.6822603070817211,same,6,11,中
TW_normal,L3,4,64,0.5996226216338528,same,6,7,中
TW_normal,L3,4,65,0.5863784823267136,same,6,8,中
TW_normal,L3,4,66,0.6584865949027996,same,6,20,中
TW_normal,L3,4,67,0.7270833958674231,same,6,35,中
TW_normal,L3,4,68,0.6952936349827757,same,6,17,中
TW_normal,L3,4,69,0.7011074809430843,same,6,32,中
TW_normal,L3,4,70,0.6796948618299081,same,6,18,中
TW_normal,L3,4,71,0.6839548256219635,same,6,22,中
TW_normal,L3,4,72,0.6981430008441214,same,6,48,中
TW_normal,L3,4,73,0.6277545230825897,same,6,13,中
TW_normal,L3,4,74,0.6583994230441009,same,6,12,中
TW_normal,L3,4,75,0.5161659697064945,same,6,16,中
TW_normal,L3,4,76,0.6639475133362215,same,6,15,中
TW_normal,L3,4,77,0.6180249121180773,same,6,11,中
TW_normal,L3,4,78,0.655826161816394,same,6,17,中
TW_normal,L3,4,79,0.6671773444794061,same,6,13,中
TW_normal,L3,4,80,0.6521983162025856,same,6,13,中
TW_normal,L3,4,81,0.7104886781143643,same,6,26,中
TW_normal,L3,4,82,0.6423295625331212,same,6,22,中
TW_normal,L3,4,83,0.6618626757872578,same,6,13,中
TW_normal,L3,4,84,0.6349912008639134,same,6,16,中
TW_normal,L3,4,85,0.67878546810766,same,6,21,中
TW_normal,L3,4,86,0.631143278219274,same,6,13,中
TW_normal,L3,4,87,0.7112702265370251,same,6,45,中
TW_normal,L3,4,88,0.666099936366006,same,6,16,中
TW_normal,L3,4,89,0.54294253595492,same,6,10,中
TW_normal,L3,4,90,0.6457623063318755,same,6,17,中
TW_normal,L3,4,91,0.6801973183511496,same,6,37,中
TW_normal,L3,4,92,0.5604345889552166,same,6,8,中
TW_normal,L3,4,93,0.6461925894073132,same,6,12,中
TW_normal,L3,4,94,0.6873305556813963,same,6,11,中
TW_normal,L3,4,95,0.65770791890035,same,6,12,中
TW_normal,L3,4,96,0.7120453466314509,same,6,29,中
TW_normal,L3,4,97,0.7205914966065498,same,6,26,中
TW_normal,L3,4,98,0.7801752179084573,same,6,58,中
TW_normal,L3,4,99,0.6767577905256582,same,6,14,中
TW_normal,L3,4,100,0.6856972228732086,same,6,13,中
TW_normal,L3,4,101,0.6615233149499403,same,6,9,中
TW_normal,L3,4,102,0.6951401103852617,same,6,17,中
TW_normal,L3,4,103,0.7273240788460864,same,6,10,中
TW_normal,L3,4,104,0.607495158992373,same,6,4,中
TW_normal,L3,4,105,0.6895157598690808,same,6,22,中
TW_normal,L3,4,106,0.7124670992242159,same,6,19,中
TW_normal,L3,4,107,0.8004988691233638,same,6,19,低
TW_normal,L3,4,108,0.8079305856392361,same,6,45,低
TW_normal,L3,4,109,0.6297196155022388,same,6,16,中
TW_normal,L3,4,110,0.6932256676541256,same,6,13,中
TW_normal,L3,4,111,0.6902449337885983,same,6,38,中
TW_normal,L3,4,112,0.6670529144436536,same,6,23,中
TW_normal,L3,4,113,0.49383463821915324,same,6,4,高
TW_normal,L3,4,114,0.6091678388286403,same,6,19,中
TW_normal,L3,4,115,0.7094880666321879,same,6,72,中
TW_normal,L3,4,116,0.6902474059377552,same,6,54,中
TW_normal,L3,4,117,0.7181979973516748,same,6,53,中
TW_normal,L3,4,118,0.7089743905418687,same,6,51,中
TW_normal,L3,4,119,0.6883689436585784,same,6,19,中
TW_normal,L3,4,120,0.7000447160439742,same,6,72,中
TW_normal,L3,4,121,0.6819140483139118,same,6,17,中
TW_normal,L3,4,122,0.6998533205535407,same,6,34,中
TW_normal,L3,4,123,0.6541158742089819,same,6,13,中
TW_normal,L3,4,124,0.7044034304585023,same,6,133,中
TW_normal,L3,4,125,0.7024270967908346,same,6,54,中
TW_normal,L3,4,126,0.7025112916593622,same,6,39,中
TW_normal,L3,4,127,0.7066533399496131,same,6,129,中
TW_normal,L3,4,128,0.7112385999532405,same,6,54,中
TW_normal,L3,4,129,0.7276376284891856,same,6,92,中
TW_normal,L3,4,130,0.7371542488925327,same,6,102,中
TW_normal,L3,4,131,0.7168529596887162,same,6,20,中
TW_normal,L3,4,132,0.7117700808728932,same,6,96,中
TW_normal,L3,4,133,0.7166831417778754,same,6,61,中
TW_normal,L3,4,134,0.7167573564905156,same,6,93,中
TW_normal,L3,4,135,0.718049868798332,same,6,189,中
TW_normal,L3,4,136,0.7238819712552106,same,6,68,中
TW_normal,L3,4,137,0.7326412278868394,same,6,71,中
TW_normal,L3,4,138,0.7297009396709762,same,6,83,中
TW_normal,L3,4,139,0.6990816821920015,same,6,46,中
TW_normal,L3,4,140,0.7266290188340414,same,6,99,中
TW_normal,L3,4,141,0.6984141130045088,same,6,101,中
TW_normal,L3,4,142,0.7105394568981768,same,6,47,中
TW_normal,L3,4,143,0.7134110358368778,same,6,81,中
TW_normal,L3,4,144,0.7185942667891629,same,6,24,中
TW_normal,L3,4,145,0.7090240355639152,same,6,33,中
TW_normal,L3,4,146,0.7090481372964756,same,6,28,中
TW_normal,L3,4,147,0.7178166051777681,same,6,76,中
TW_normal,L3,4,148,0.6813354480866355,same,6,44,中
TW_normal,L3,4,149,0.7122248100102415,same,6,18,中
TW_normal,L3,4,150,0.6609002215338217,same,6,11,中
TW_normal,L3,4,151,0.7046078227114662,same,6,11,中
TW_normal,L3,4,152,0.6622595551115189,same,6,8,中
TW_normal,L3,4,153,0.6943209046122051,same,6,21,中
TW_normal,L3,4,154,0.6946764929336368,same,6,38,中
TW_normal,L3,4,155,0.7332066824467589,same,6,52,中
TW_normal,L3,4,156,0.7328488988525322,same,6,39,中
TW_normal,L3,4,157,0.7339838477516084,same,6,88,中
TW_normal,L3,4,158,0.6230022897574996,same,6,35,中
TW_normal,L3,4,159,0.2903088498885908,same,6,15,高
TW_normal,L3,4,160,0.4812725649288597,same,6,16,高
TW_normal,L3,4,161,0.48983793769874007,same,6,9,高
TW_normal,L3,4,162,0.6388355227026044,same,6,23,中
TW_normal,L3,4,163,0.6820279457271351,same,6,17,中
TW_normal,L3,4,164,0.6954018491038955,same,6,27,中
TW_normal,L3,4,165,0.6717031002158425,same,6,60,中
TW_normal,L3,4,166,0.6683400297653275,same,6,28,中
TW_normal,L3,4,167,0.6491542926132171,same,6,46,中
TW_normal,L3,4,168,0.6412659711546613,same,6,6,中
TW_normal,L3,4,169,0.7735685084051495,same,6,8,中
TW_normal,L3,4,170,0.6717320978729269,same,6,26,中
TW_normal,L3,4,171,0.6362028473373355,same,6,19,中
TW_normal,L3,4,172,0.7206412377149863,same,6,26,中
TW_normal,L3,4,173,0.6741556755871972,same,6,15,中
TW_normal,L3,4,174,0.6349751673449395,same,6,5,中
TW_normal,L3,4,175,0.6693125353509844,same,6,7,中
TW_normal,L3,4,176,0.6848794592589013,same,6,21,中
TW_normal,L3,4,177,0.6724480148612332,same,6,7,中
TW_normal,L3,4,178,0.6569040092076212,same,6,8,中
TW_normal,L3,4,179,0.6744455014270799,same,6,14,中
TW_normal,L3,4,180,0.7116386044132427,same,6,24,中
TW_normal,L3,4,181,0.48142758738913444,same,6,2,高
TW_normal,L3,4,182,0.6750960130121654,same,6,20,中
TW_normal,L3,4,183,0.691254157538961,same,6,31,中
TW_normal,L3,4,184,0.7260047278040566,same,6,28,中
TW_normal,L3,4,185,0.6973957091369147,same,6,45,中
TW_normal,L3,4,186,0.7627362988080757,same,6,6,中
TW_normal,L3,4,187,0.6785590400930305,same,6,16,中
TW_normal,L3,4,188,0.7005286474983327,same,6,68,中
TW_normal,L3,4,189,0.7138977623561096,same,6,110,中
TW_normal,L3,4,190,0.7042505803573326,same,6,187,中
TW_normal,L3,4,191,0.7014487374374427,same,6,136,中
TW_normal,L3,4,192,0.7175004507510563,same,6,22,中
TW_normal,L3,4,193,0.7181325960930992,same,6,60,中
TW_normal,L3,4,194,0.693764892065729,same,6,14,中
TW_normal,L3,4,195,0.7326020721593837,same,6,48,中
TW_normal,L3,4,196,0.7126572407486992,same,6,34,中
TW_normal,L3,4,197,0.7214877287864451,same,6,34,中
TW_normal,L3,4,198,0.7149981239968211,same,6,24,中
TW_normal,L3,4,199,0.7223643650745905,same,6,62,中
TW_normal,L3,4,200,0.7204188165420873,same,6,34,中
TW_normal,L3,4,201,0.7271257131606671,same,6,98,中
TW_normal,L3,4,202,0.7143481968363353,same,6,36,中
